file,line,values,source_line,disposition
code/repro/make_figure_s11.py,58,"[1.0, 1.5]","% (rn, sp[SHOCKS.index(1.00)], sp[SHOCKS.index(1.50)],",reviewed result-affecting/algebraic literal
code/repro/make_figure_s11.py,59,[3.0],sp[SHOCKS.index(3.00)])),reviewed result-affecting/algebraic literal
code/repro/make_figure_s11.py,66,[1],"open(os.path.join(DATA, 'figS11_severity_sweep.json'), 'w'), indent=1)",reviewed result-affecting/algebraic literal
code/repro/make_figure_s11.py,68,"[2, 2, 10, 8]","fig, axes = plt.subplots(2, 2, figsize=(10, 8), sharex=True, sharey=True)",excluded visual formatting
code/repro/make_figure_s11.py,70,[1.05],ymax_global = max(max(v) for rn in KEY4 for v in out[rn].values()) * 1.05,reviewed result-affecting/algebraic literal
code/repro/make_figure_s11.py,71,[100],x = np.array(SHOCKS) * 100,reviewed result-affecting/algebraic literal
code/repro/make_figure_s11.py,77,"[2.0, 3]","linewidth=2.0, zorder=3,",excluded visual formatting
code/repro/make_figure_s11.py,78,[0],label=('SOC %s' % lbl) if idx == 0 else None),reviewed result-affecting/algebraic literal
code/repro/make_figure_s11.py,79,"[50, 150, 0.12, 0]","ax.axvspan(50, 150, alpha=0.12, color='#888888', zorder=0)",excluded visual formatting
code/repro/make_figure_s11.py,80,[0],if idx == 0:,reviewed result-affecting/algebraic literal
code/repro/make_figure_s11.py,81,"[100, 0.95, 7]","ax.text(100, -ymax_global * 0.95, 'Typical crisis\nrange', fontsize=7,",excluded visual formatting
code/repro/make_figure_s11.py,83,[10],"ax.set_title(LABELS[rn], fontsize=10, fontweight='bold')",excluded visual formatting
code/repro/make_figure_s11.py,84,[2],if idx >= 2:,reviewed result-affecting/algebraic literal
code/repro/make_figure_s11.py,86,"[0, 2]",if idx % 2 == 0:,reviewed result-affecting/algebraic literal
code/repro/make_figure_s11.py,88,"[0, 300]","ax.set_xlim(0, 300)",excluded visual formatting
code/repro/make_figure_s11.py,89,[0.5],"ax.set_ylim(-ymax_global, 0.5)",excluded visual formatting
code/repro/make_figure_s11.py,92,"[1.08, 0.08, 10]","ax.text(-0.08, 1.08, 'abcd'[idx], transform=ax.transAxes, fontsize=10,",excluded visual formatting
code/repro/make_figure_s11.py,95,[0],"handles, labels = axes_flat[0].get_legend_handles_labels()",excluded visual formatting
code/repro/make_figure_s11.py,96,"[4, 8.5]","fig.legend(handles, labels, loc='upper center', ncol=4, fontsize=8.5,",excluded visual formatting
code/repro/make_figure_s11.py,97,"[0.9, 0.5, 0.02]","bbox_to_anchor=(0.5, 0.02), framealpha=0.9)",excluded visual formatting
code/repro/make_figure_s11.py,98,"[0, 0.04, 1, 1]","plt.tight_layout(rect=[0, 0.04, 1, 1])",excluded visual formatting
code/repro/make_figure_s11.py,101,[300],"dpi=300, bbox_inches='tight', facecolor='white')",excluded visual formatting
code/repro/make_figure_s12.py,9,[11],"plt.rcParams.update({'font.family':'sans-serif','font.sans-serif':['DejaVu Sans'],'font.size':11})",excluded visual formatting
code/repro/make_figure_s12.py,10,"[2, 4, 16.5, 8.2]","fig,axes=plt.subplots(2,4,figsize=(16.5,8.2)); axes=axes.flatten()",excluded visual formatting
code/repro/make_figure_s12.py,15,[2.2],"ax.plot(x,y,color=col,lw=2.2)",excluded visual formatting
code/repro/make_figure_s12.py,16,[1],"ax.axhline(d['floor'],color='#888',ls=':',lw=1)",excluded visual formatting
code/repro/make_figure_s12.py,17,"[55, 5, 0]","ax.scatter([d['Ncur']],[d['fao']],s=55,c='black',zorder=5,label='FAOSTAT ~2020' if i==0 else None)",excluded visual formatting
code/repro/make_figure_s12.py,18,"[55, 1.6, 5]","ax.scatter([d['Nns']],[d['y_nosynth']],s=55,facecolors='none',edgecolors='#C0392B',linewidth=1.6,zorder=5)",excluded visual formatting
code/repro/make_figure_s12.py,20,"[0, 400, 0, 7]","ax.set_xlim(0,400); ax.set_ylim(0,7)",excluded visual formatting
code/repro/make_figure_s12.py,21,"[0.97, 0.1, 9]","ax.text(0.97,0.10,f'y_max={d[""ym""]:.2f}',transform=ax.transAxes,ha='right',fontsize=9,color='#555')",excluded visual formatting
code/repro/make_figure_s12.py,22,"[0.97, 0.03, 9]","ax.text(0.97,0.03,f'floor={d[""floor""]:.2f}',transform=ax.transAxes,ha='right',fontsize=9,color='#555')",excluded visual formatting
code/repro/make_figure_s12.py,23,"[0, 9]","if i==0: ax.legend(loc='upper left',fontsize=9,frameon=False)",excluded visual formatting
code/repro/make_figure_s12.py,24,"[0, 4]",if i%4==0: ax.set_ylabel('Yield (t ha$^{-1}$)'),excluded visual formatting
code/repro/make_figure_s12.py,25,[4],if i>=4: ax.set_xlabel('Total N availability (kg N ha$^{-1}$ yr$^{-1}$)'),excluded visual formatting
code/repro/make_figure_s12.py,26,"[12.5, 0.99]","fig.suptitle('Regional crop nitrogen-response calibration (simulated year-2 yield; c=0.015 uniform, y_max numerically calibrated to FAOSTAT, empirical floor)',fontsize=12.5,y=0.99)",excluded visual formatting
code/repro/make_figure_s12.py,27,"[0, 0, 1, 0.97]","plt.tight_layout(rect=[0,0,1,0.97])",excluded visual formatting
code/repro/make_figure_s12.py,28,[200],"fig.savefig(os.path.join(HERE,'..','..','figures','Figure_S12_crop_response_calibration.png'),dpi=200,bbox_inches='tight',facecolor='white')",excluded visual formatting
code/repro/make_figure_s6.py,15,[100],eps = np.abs([r['eps_F_PF'] for r in d]);   buf = np.array([r['buffer_ratio_pct'] for r in d]) / 100,reviewed result-affecting/algebraic literal
code/repro/make_figure_s6.py,17,"[8.5, 9, 8, 8]","'font.size': 8.5, 'axes.labelsize': 9, 'xtick.labelsize': 8, 'ytick.labelsize': 8,",reviewed result-affecting/algebraic literal
code/repro/make_figure_s6.py,18,"[200, 200]","'figure.dpi': 200, 'savefig.dpi': 200, 'savefig.facecolor': 'white', 'figure.facecolor': 'white',",reviewed result-affecting/algebraic literal
code/repro/make_figure_s6.py,19,[0.8],"'axes.spines.top': False, 'axes.spines.right': False, 'axes.linewidth': 0.8})",excluded visual formatting
code/repro/make_figure_s6.py,28,"[2, 3, 12, 7.4]","fig, axes = plt.subplots(2, 3, figsize=(12, 7.4)); axes = axes.flatten()",excluded visual formatting
code/repro/make_figure_s6.py,30,[0],"ax = axes[i]; rho = stats.spearmanr(x, y)[0]",reviewed result-affecting/algebraic literal
code/repro/make_figure_s6.py,31,"[80, 0.5, 3]","ax.scatter(x, y, s=80, c=BLUE, edgecolors='black', linewidth=0.5, zorder=3)",excluded visual formatting
code/repro/make_figure_s6.py,33,"[7, 4, 3]","ax.annotate(ab, (x[j], y[j]), xytext=(4, 3), textcoords='offset points', fontsize=7, color='black')",excluded visual formatting
code/repro/make_figure_s6.py,35,[5],if i == 5:,reviewed result-affecting/algebraic literal
code/repro/make_figure_s6.py,36,"[1, 50]","b1, b0 = np.polyfit(x, y, 1); xs = np.linspace(x.min(), x.max(), 50)",reviewed result-affecting/algebraic literal
code/repro/make_figure_s6.py,37,"[1.0, 2]","ax.plot(xs, b0 + b1 * xs, color='#888888', lw=1.0, ls='--', zorder=2)",excluded visual formatting
code/repro/make_figure_s6.py,38,"[2, 0, 1]","r2 = np.corrcoef(x, y)[0, 1] ** 2",reviewed result-affecting/algebraic literal
code/repro/make_figure_s6.py,39,"[0.97, 0.95]","ax.text(0.97, 0.95, f'$\\rho$ = {rho:+.2f}  (R$^2$ = {r2:.2f})', transform=ax.transAxes,",excluded visual formatting
code/repro/make_figure_s6.py,40,[9],"fontsize=9, fontweight='bold', color='#c0392b', ha='right', va='top',",excluded visual formatting
code/repro/make_figure_s6.py,41,[0.9],"bbox=dict(boxstyle='round,pad=0.25', facecolor='white', edgecolor='gray', alpha=0.9))",excluded visual formatting
code/repro/make_figure_s6.py,42,"[0.97, 0.03]","ax.text(0.97, 0.03, 'Weak cross-regional association reflects opposing mechanisms: LATAM\n'",excluded visual formatting
code/repro/make_figure_s6.py,44,[6.3],"transform=ax.transAxes, fontsize=6.3, style='italic', color='#555555', ha='right', va='bottom')",excluded visual formatting
code/repro/make_figure_s6.py,46,"[0.97, 0.95, 9]","ax.text(0.97, 0.95, f'$\\rho$ = {rho:+.2f}', transform=ax.transAxes, fontsize=9,",excluded visual formatting
code/repro/make_figure_s6.py,47,[0.85],"ha='right', va='top', bbox=dict(boxstyle='round,pad=0.25', facecolor='white', edgecolor='gray', alpha=0.85))",excluded visual formatting
code/repro/make_figure_s6.py,50,[200],"fig.savefig(os.path.join(outdir, 'Figure_S6_pairwise_diagnostics.png'), dpi=200, bbox_inches='tight', facecolor='white')",excluded visual formatting
code/repro/make_figure_s7.py,31,[0],"sys.path.insert(0, HERE)",reviewed result-affecting/algebraic literal
code/repro/make_figure_s7.py,32,[0],"sys.path.insert(0, os.path.join(HERE, '..', 'model'))",reviewed result-affecting/algebraic literal
code/repro/make_figure_s7.py,65,"[0.5, 0.2]","rp['eps_F_PF'] = rp.get('eps_F_PF', -0.20) * 0.5",reviewed result-affecting/algebraic literal
code/repro/make_figure_s7.py,104,[1],"json.dump(payload, f, indent=1)",reviewed result-affecting/algebraic literal
code/repro/make_figure_s7.py,107,"[1, 2, 14.0, 5.9]","fig, (axa, axb) = plt.subplots(1, 2, figsize=(14.0, 5.9))",excluded visual formatting
code/repro/make_figure_s7.py,123,"[2.4, 3]","ax.plot(x, b, lw=2.4, color=COLOR[rn], zorder=3)",excluded visual formatting
code/repro/make_figure_s7.py,124,"[2.0, 0.85]","ax.plot(x, h, lw=2.0, ls='--', color=COLOR[rn], alpha=0.85,",excluded visual formatting
code/repro/make_figure_s7.py,125,[3],zorder=3),reviewed result-affecting/algebraic literal
code/repro/make_figure_s7.py,126,"[0, 0.8]","ax.axhline(0, color='0.6', lw=0.8)",excluded visual formatting
code/repro/make_figure_s7.py,127,"[100, 0.9]","ax.axvline(100, color='0.65', lw=0.9, ls=':')",excluded visual formatting
code/repro/make_figure_s7.py,128,"[100, 200, 0.06, 0]","ax.axvspan(100, 200, color='#2e7d32', alpha=0.06, zorder=0)",excluded visual formatting
code/repro/make_figure_s7.py,129,[13],"ax.set_xlabel('Farm SOC (% of regional mean)', fontsize=13)",excluded visual formatting
code/repro/make_figure_s7.py,130,[13],"ax.set_ylabel(ylab, fontsize=13)",excluded visual formatting
code/repro/make_figure_s7.py,131,"[10, 232]","ax.set_xlim(10, 232)",excluded visual formatting
code/repro/make_figure_s7.py,132,"[25, 50, 75, 100, 125, 150, 175, 200]","ax.set_xticks([25, 50, 75, 100, 125, 150, 175, 200])",excluded visual formatting
code/repro/make_figure_s7.py,133,[11],ax.tick_params(labelsize=11),excluded visual formatting
code/repro/make_figure_s7.py,136,"[1.04, 0.1, 17]","ax.text(-0.10, 1.04, tag, transform=ax.transAxes, fontsize=17,",excluded visual formatting
code/repro/make_figure_s7.py,138,"[0, 1]","lo = min(min(series[key][rn][0].min(), series[key][rn][1].min())",reviewed result-affecting/algebraic literal
code/repro/make_figure_s7.py,140,"[1.12, 0.35, 0.06]","ax.set_ylim(lo * 1.12, max(0.35, -lo * 0.06))",excluded visual formatting
code/repro/make_figure_s7.py,141,"[0, 1, 1, 1]","ends = sorted(((max(series[key][rn][0][-1], series[key][rn][1][-1]),",reviewed result-affecting/algebraic literal
code/repro/make_figure_s7.py,143,[0.075],span = abs(lo) * 0.075,reviewed result-affecting/algebraic literal
code/repro/make_figure_s7.py,148,"[204, 11.5]","ax.text(204, ypos, LABEL[rn], fontsize=11.5, fontweight='bold',",excluded visual formatting
code/repro/make_figure_s7.py,151,[2.4],"axa.legend(handles=[Line2D([], [], color='0.35', lw=2.4,",excluded visual formatting
code/repro/make_figure_s7.py,153,[2.0],"Line2D([], [], color='0.35', lw=2.0, ls='--',",excluded visual formatting
code/repro/make_figure_s7.py,155,[11],"loc='lower left', fontsize=11, frameon=True)",excluded visual formatting
code/repro/make_figure_s7.py,161,[300],"dpi=300, bbox_inches='tight')",excluded visual formatting
code/repro/make_figure_s7.py,164,"[10, 50, 100, 200]","i10, i50, i100, i200 = (FINE_SOC_PCTS.index(v) for v in (10, 50, 100, 200))",reviewed result-affecting/algebraic literal
code/repro/make_figure_s7.py,169,"[0, 1]","for j, tag in ((0, 'baseline'), (1, 'halved')):",reviewed result-affecting/algebraic literal
code/repro/make_figure_s7.py,175,[0],% (series['yield']['sub_saharan_africa'][0][i200],reviewed result-affecting/algebraic literal
code/repro/make_figure_s7.py,176,[0],- series['yield']['sub_saharan_africa'][0][i10])),reviewed result-affecting/algebraic literal
code/repro/make_figure_s7.py,177,"[0, 1]",gaps = [series['margin'][rn][0] - series['margin'][rn][1],reviewed result-affecting/algebraic literal
code/repro/make_figure_s7.py,183,"[0, 1]",g = series['margin'][rn][0] - series['margin'][rn][1],reviewed result-affecting/algebraic literal
code/repro/make_figure_s8.py,11,[31],yrs=list(range(31)),reviewed result-affecting/algebraic literal
code/repro/make_figure_s8.py,12,[12],"plt.rcParams.update({'font.family':'sans-serif','font.sans-serif':['DejaVu Sans'],'font.size':12})",excluded visual formatting
code/repro/make_figure_s8.py,13,"[1, 2, 16.4, 6.4, 1, 1.15]","fig,(axa,axb)=plt.subplots(1,2,figsize=(16.4,6.4),gridspec_kw={'width_ratios':[1,1.15]})",excluded visual formatting
code/repro/make_figure_s8.py,15,[0.7],"axa.fill_between(yrs,ghalf,gbase,color='0.8',alpha=0.7,label='Elasticity range')",excluded visual formatting
code/repro/make_figure_s8.py,16,[2.6],"axa.plot(yrs,gbase,color='#C0392B',lw=2.6,label='Baseline ε$_{F,PF}$')",excluded visual formatting
code/repro/make_figure_s8.py,17,[2.4],"axa.plot(yrs,ghalf,color='#1565C0',lw=2.4,ls='--',label='Halved ε$_{F,PF}$ (0.5×)')",excluded visual formatting
code/repro/make_figure_s8.py,19,"[0, 30, 0, 4.5]","axa.set_xlim(0,30); axa.set_ylim(0,4.5); axa.legend(loc='upper left',frameon=True)",excluded visual formatting
code/repro/make_figure_s8.py,20,"[1.02, 0.08, 17]","axa.text(-0.08,1.02,'a',transform=axa.transAxes,fontsize=17,fontweight='bold')",excluded visual formatting
code/repro/make_figure_s8.py,26,"[2, 1]","axb.plot([h,b],[i,i],color='0.6',lw=2,zorder=1)",excluded visual formatting
code/repro/make_figure_s8.py,27,"[130, 0.5, 3]","axb.scatter([b],[i],s=130,c=COL[k],edgecolors='black',lw=0.5,zorder=3)",excluded visual formatting
code/repro/make_figure_s8.py,28,"[130, 2, 3]","axb.scatter([h],[i],s=130,facecolors='white',edgecolors=COL[k],lw=2,zorder=3)",excluded visual formatting
code/repro/make_figure_s8.py,29,"[0.12, 10.5]","axb.text(h-0.12,i,f'{h:.1f}%',ha='right',va='center',fontsize=10.5,color='0.35')",excluded visual formatting
code/repro/make_figure_s8.py,30,"[0.12, 10.5]","axb.text(b+0.12,i,f'{b:.1f}%',ha='left',va='center',fontsize=10.5,color='black')",excluded visual formatting
code/repro/make_figure_s8.py,32,"[0, 8.0, 0, 1]","axb.set_xlabel('Year-10 yield loss (%)'); axb.set_xlim(0,8.0); axb.axvline(0,color='0.7',ls=':',lw=1)",excluded visual formatting
code/repro/make_figure_s8.py,33,"[1.02, 0.02, 17]","axb.text(-0.02,1.02,'b',transform=axb.transAxes,fontsize=17,fontweight='bold')",excluded visual formatting
code/repro/make_figure_s8.py,35,"[0, 0, 11]","axb.legend(handles=[Line2D([0],[0],marker='o',color='w',markerfacecolor='#C62828',markeredgecolor='black',markersize=11,label='Baseline'),",excluded visual formatting
code/repro/make_figure_s8.py,36,"[0, 0, 11]","Line2D([0],[0],marker='o',color='w',markerfacecolor='white',markeredgecolor='#C62828',markersize=11,label='Halved (0.5×)')],",excluded visual formatting
code/repro/make_figure_s8.py,38,"[0.99, 0.14, 10]","axb.text(0.99,-0.14,'Regional ordering preserved: Spearman ρ = 0.98',transform=axb.transAxes,ha='right',fontsize=10,style='italic',color='0.4')",excluded visual formatting
code/repro/make_figure_s8.py,40,[200],"fig.savefig(os.path.join(HERE,'..','..','figures','Figure_S8_elasticity_sensitivity.png'),dpi=200,bbox_inches='tight',facecolor='white')",excluded visual formatting
code/repro/make_figure_s8.py,41,"[10, 10]","print('saved; global yr10 base/half = %.1f / %.1f'%(gbase[10],ghalf[10]))",reviewed result-affecting/algebraic literal
code/repro/make_figure_s9.py,49,[0],REGIONS = [r[0] for r in REGIONS_ORDERED],reviewed result-affecting/algebraic literal
code/repro/make_figure_s9.py,50,[1],LABELS = [r[1] for r in REGIONS_ORDERED],reviewed result-affecting/algebraic literal
code/repro/make_figure_s9.py,52,"[50, 100, 150]","SOC_LEVELS = [50, 100, 150]",reviewed result-affecting/algebraic literal
code/repro/make_figure_s9.py,53,"[50, 100, 150]","SOC_COLORS = {50: '#c0392b', 100: '#7f8c8d', 150: '#2980b9'}",reviewed result-affecting/algebraic literal
code/repro/make_figure_s9.py,54,"[50, 100, 150]","SOC_LABELS = {50: 'Low SOC (50%)', 100: 'Mean SOC (100%)', 150: 'High SOC (150%)'}",reviewed result-affecting/algebraic literal
code/repro/make_figure_s9.py,64,[0.55],"return dict(boxprops=dict(facecolor=color, alpha=0.55, edgecolor=color),",excluded visual formatting
code/repro/make_figure_s9.py,65,[1.5],"medianprops=dict(color='white', linewidth=1.5),",excluded visual formatting
code/repro/make_figure_s9.py,68,[2],"flierprops=dict(marker='o', markersize=2, markerfacecolor=color,",excluded visual formatting
code/repro/make_figure_s9.py,69,[0.4],"markeredgecolor='none', alpha=0.4))",excluded visual formatting
code/repro/make_figure_s9.py,75,[0.22],width = 0.22,reviewed result-affecting/algebraic literal
code/repro/make_figure_s9.py,76,"[50, 100, 150, 0.0]","offsets = {50: -width, 100: 0.0, 150: +width}",reviewed result-affecting/algebraic literal
code/repro/make_figure_s9.py,87,[0.9],"widths=width * 0.9,",reviewed result-affecting/algebraic literal
code/repro/make_figure_s9.py,89,"[5, 95]","whis=(5, 95),",reviewed result-affecting/algebraic literal
code/repro/make_figure_s9.py,95,"[0, 9]","ax.set_xticklabels(LABELS, rotation=0, fontsize=9)",excluded visual formatting
code/repro/make_figure_s9.py,98,[11],"loc='left', fontsize=11, fontweight='bold')",excluded visual formatting
code/repro/make_figure_s9.py,99,[0.4],"ax.grid(axis='y', linestyle=':', alpha=0.4)",excluded visual formatting
code/repro/make_figure_s9.py,101,"[0, 10, 1]","ax.set_ylim(0, max(10, ax.get_ylim()[1]))",excluded visual formatting
code/repro/make_figure_s9.py,104,[0.55],"alpha=0.55, label=SOC_LABELS[soc])",excluded visual formatting
code/repro/make_figure_s9.py,106,[8],"ax.legend(handles=handles, loc='upper left', frameon=False, fontsize=8)",excluded visual formatting
code/repro/make_figure_s9.py,111,[100],sub100 = df[df['soc_pct'] == 100],reviewed result-affecting/algebraic literal
code/repro/make_figure_s9.py,112,[0],priced_keys = [x[0] for x in PRICED_REGIONS],reviewed result-affecting/algebraic literal
code/repro/make_figure_s9.py,113,[1],priced_labels = [x[1] for x in PRICED_REGIONS],reviewed result-affecting/algebraic literal
code/repro/make_figure_s9.py,120,[0.55],"widths=0.55,",reviewed result-affecting/algebraic literal
code/repro/make_figure_s9.py,122,"[5, 95]","whis=(5, 95),",reviewed result-affecting/algebraic literal
code/repro/make_figure_s9.py,126,"[0, 0.8, 0.6]","ax.axhline(0, color='black', linewidth=0.8, linestyle='--', alpha=0.6)",excluded visual formatting
code/repro/make_figure_s9.py,128,"[0, 9]","ax.set_xticklabels(priced_labels, rotation=0, fontsize=9)",excluded visual formatting
code/repro/make_figure_s9.py,131,[11],"loc='left', fontsize=11, fontweight='bold')",excluded visual formatting
code/repro/make_figure_s9.py,132,[0.4],"ax.grid(axis='y', linestyle=':', alpha=0.4)",excluded visual formatting
code/repro/make_figure_s9.py,140,[50],s50 = df[(df['region'] == rn) & (df['soc_pct'] == 50)].set_index('draw')['yield_pen'],excluded visual formatting
code/repro/make_figure_s9.py,141,[150],s150 = df[(df['region'] == rn) & (df['soc_pct'] == 150)].set_index('draw')['yield_pen'],excluded visual formatting
code/repro/make_figure_s9.py,149,[0.55],"widths=0.55,",reviewed result-affecting/algebraic literal
code/repro/make_figure_s9.py,151,"[5, 95]","whis=(5, 95),",reviewed result-affecting/algebraic literal
code/repro/make_figure_s9.py,155,"[0, 0.8, 0.6]","ax.axhline(0, color='black', linewidth=0.8, linestyle='--', alpha=0.6)",excluded visual formatting
code/repro/make_figure_s9.py,157,"[0, 9]","ax.set_xticklabels(LABELS, rotation=0, fontsize=9)",excluded visual formatting
code/repro/make_figure_s9.py,160,[11],"loc='left', fontsize=11, fontweight='bold')",excluded visual formatting
code/repro/make_figure_s9.py,161,[0.4],"ax.grid(axis='y', linestyle=':', alpha=0.4)",excluded visual formatting
code/repro/make_figure_s9.py,171,"[3, 1, 10.5, 11.5]","fig, axes = plt.subplots(3, 1, figsize=(10.5, 11.5))",excluded visual formatting
code/repro/make_figure_s9.py,172,"[0.93, 0.45, 0.1, 0.97, 0.05]","fig.subplots_adjust(top=0.93, hspace=0.45, left=0.10, right=0.97, bottom=0.05)",excluded visual formatting
code/repro/make_figure_s9.py,173,[0],"plot_panel_yield(axes[0], df)",reviewed result-affecting/algebraic literal
code/repro/make_figure_s9.py,174,[1],"plot_panel_profit(axes[1], df)",reviewed result-affecting/algebraic literal
code/repro/make_figure_s9.py,175,[2],"plot_panel_buffer(axes[2], df)",reviewed result-affecting/algebraic literal
code/repro/make_figure_s9.py,179,"[12, 0.985]","fontsize=12, y=0.985,",excluded visual formatting
code/repro/make_figure_s9.py,184,[300],"fig.savefig(out_png, dpi=300, bbox_inches='tight')",excluded visual formatting
code/repro/make_food_price_table.py,20,[0],"sys.path.insert(0, HERE)",reviewed result-affecting/algebraic literal
code/repro/make_food_price_table.py,21,[0],"sys.path.insert(0, os.path.join(HERE, '..', 'model'))",reviewed result-affecting/algebraic literal
code/repro/make_food_price_table.py,36,[0.2],s3.fert_price_shock = calibrate_price_shock(0.20),reviewed result-affecting/algebraic literal
code/repro/make_food_price_table.py,43,[30.0],"t_max=30.0, yield_max_override=ym).run()",reviewed result-affecting/algebraic literal
code/repro/make_food_price_table.py,44,"[0, 0]",y0 = df[df['year'] == 0].iloc[0],reviewed result-affecting/algebraic literal
code/repro/make_food_price_table.py,47,[0],v = float(df[df['year'] == yr]['food_price_index'].iloc[0]),reviewed result-affecting/algebraic literal
code/repro/make_food_price_table.py,48,"[2, 100, 1.0]","return round((v - 1.0) * 100, 2)",reviewed result-affecting/algebraic literal
code/repro/make_food_price_table.py,53,[1],"food_price_pct_yr1=pct(1),",reviewed result-affecting/algebraic literal
code/repro/make_food_price_table.py,54,[10],"food_price_pct_yr10=pct(10),",reviewed result-affecting/algebraic literal
code/repro/make_food_price_table.py,55,[30],food_price_pct_yr30=pct(30))),reviewed result-affecting/algebraic literal
code/repro/make_food_price_table.py,59,[2],"glob = {k: round(float(np.dot(w, [x[k] for x in rows])), 2)",reviewed result-affecting/algebraic literal
code/repro/make_food_price_table.py,66,[0],"wr = csv.DictWriter(f, fieldnames=list(rows[0].keys()))",reviewed result-affecting/algebraic literal
code/repro/make_hindcast_benchmark.py,15,[2],ROOT = Path(__file__).resolve().parents[2],reviewed result-affecting/algebraic literal
code/repro/make_hindcast_benchmark.py,16,[0],"sys.path.insert(0, str(ROOT / 'code' / 'model'))",reviewed result-affecting/algebraic literal
code/repro/make_hindcast_benchmark.py,17,[0],"sys.path.insert(0, str(ROOT / 'code' / 'model' / 'scripts'))",reviewed result-affecting/algebraic literal
code/repro/make_hindcast_benchmark.py,33,"[1.5, 2.0, 3.0, 4.0]","obs_err = [1.5, 2.0, 3.0, 4.0]",reviewed result-affecting/algebraic literal
code/repro/make_hindcast_benchmark.py,34,[0.15],shock_baseline = calibrate_price_shock(0.15),reviewed result-affecting/algebraic literal
code/repro/make_hindcast_benchmark.py,41,[0.0],"s3 = EconParams(fert_price_shock=shock_baseline, eps_F_N=0.0)",reviewed result-affecting/algebraic literal
code/repro/make_hindcast_benchmark.py,45,"[5.0, 0.0, 0.0]","m_b = CoupledMonthlyModel(region=r, econ=EconParams(fert_price_shock=0.0, eps_F_N=0.0), region_key=rn, t_max=5.0)",reviewed result-affecting/algebraic literal
code/repro/make_hindcast_benchmark.py,47,"[0, 1]",fb = df_b[df_b['year']==1]['fert_applied_kgha'].iloc[0],reviewed result-affecting/algebraic literal
code/repro/make_hindcast_benchmark.py,48,[5.0],"m = CoupledMonthlyModel(region=r, econ=s3, region_key=rn, t_max=5.0)",reviewed result-affecting/algebraic literal
code/repro/make_hindcast_benchmark.py,50,"[0, 1]",fs = df[df['year']==1]['fert_applied_kgha'].iloc[0],reviewed result-affecting/algebraic literal
code/repro/make_hindcast_benchmark.py,51,"[0, 0, 100, 1]",preds.append((1 - fs/fb)*100 if fb>0 else 0),reviewed result-affecting/algebraic literal
code/repro/make_hindcast_benchmark.py,56,"[0.5, 1.0, 2.0]","scenarios = [('Halved (0.5×)', 0.5), ('Baseline (1.0×)', 1.0), ('Doubled (2.0×)', 2.0)]",reviewed result-affecting/algebraic literal
code/repro/make_hindcast_benchmark.py,76,"[1, 2, 2]",return 1 - np.sum((o-p)**2) / np.sum((o-o.mean())**2),reviewed result-affecting/algebraic literal
code/repro/make_hindcast_benchmark.py,79,[0],"return spearmanr(p,o)[0]",reviewed result-affecting/algebraic literal
code/repro/make_hindcast_benchmark.py,83,"[1, 3, 13, 4.3]","fig, axes = plt.subplots(1, 3, figsize=(13, 4.3), sharey=True)",excluded visual formatting
code/repro/make_hindcast_benchmark.py,87,[2],"rmse = float(np.sqrt(np.mean([(o-p)**2 for o,p in zip(observed, preds)])))",reviewed result-affecting/algebraic literal
code/repro/make_hindcast_benchmark.py,89,"[0, 1, 3]","keep = (0, 1, 3)",reviewed result-affecting/algebraic literal
code/repro/make_hindcast_benchmark.py,91,"[0, 40, 0, 40, 1, 0.6]","ax.plot([0,40], [0,40], color='gray', linewidth=1, linestyle='--', alpha=0.6, label='1:1 line')",excluded visual formatting
code/repro/make_hindcast_benchmark.py,93,[10],"ax.errorbar(preds[i], observed[i], yerr=obs_err[i], fmt='o', color=colors[rn], markersize=10,",excluded visual formatting
code/repro/make_hindcast_benchmark.py,94,"[4, 1.5, 1.5, 0.8]","capsize=4, capthick=1.5, elinewidth=1.5, markeredgecolor='white', markeredgewidth=0.8)",excluded visual formatting
code/repro/make_hindcast_benchmark.py,95,"[0.8, 1.5]",off_y = -1.5 if labels_short[i]=='SA' else 0.8,reviewed result-affecting/algebraic literal
code/repro/make_hindcast_benchmark.py,96,"[0.8, 7.5]","ax.text(preds[i]+0.8, observed[i]+off_y, labels_full[i], fontsize=7.5, color=colors[rn], fontweight='bold')",excluded visual formatting
code/repro/make_hindcast_benchmark.py,100,[9.0],"fontsize=9.0,",excluded visual formatting
code/repro/make_hindcast_benchmark.py,103,"[0, 0.7]","ax.axhline(0, color=""#666666"", linewidth=0.7)",excluded visual formatting
code/repro/make_hindcast_benchmark.py,104,"[0, 42, 22, 5]","ax.set_xlim(0, 42); ax.set_ylim(-5, 22)",excluded visual formatting
code/repro/make_hindcast_benchmark.py,105,[7],"ax.legend(fontsize=7, loc='upper left')",excluded visual formatting
code/repro/make_hindcast_benchmark.py,106,[0],axes[0].set_ylabel('Observed fertilizer purchase reduction (%)'),reviewed result-affecting/algebraic literal
code/repro/make_hindcast_benchmark.py,109,[300],"fig.savefig(f'{out}.png', dpi=300, bbox_inches='tight', facecolor='white')",excluded visual formatting
code/repro/make_ofra_validation.py,8,"[0, 1, 0, 0]",return 0<C<1 and A>=0 and B>0,reviewed result-affecting/algebraic literal
code/repro/make_ofra_validation.py,11,"[0, 120, 61]","N=np.linspace(0,120,61)",reviewed result-affecting/algebraic literal
