file,line,values,source_line,disposition
code/repro/prototype_realized_clearing.py,226,[100],dfert_pct=100 * (float(new['fert_applied_kgha'].iloc[i]),reviewed result-affecting/algebraic literal
code/repro/prototype_realized_clearing.py,227,[1],"/ float(ref['fert_applied_kgha'].iloc[i]) - 1),",reviewed result-affecting/algebraic literal
code/repro/prototype_realized_clearing.py,232,[0],"w = csv.DictWriter(f, fieldnames=list(rows[0].keys()))",reviewed result-affecting/algebraic literal
code/repro/prototype_realized_clearing.py,247,[10],if r['year'] == 10:,reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,102,[0],"sys.path.insert(0, os.path.join(ROOT, 'code', 'model'))",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,123,"[1, 30, 96]","HORIZONS = (1, 30, 96)",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,133,[1.5],MARGINAL_FACTOR = 1.5,reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,166,[0.0],tol: float = 0.0) -> str:,reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,178,[0],if edge == 0:,reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,185,[1.0],if (1.0 / MARGINAL_FACTOR) <= ratio <= MARGINAL_FACTOR:,reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,190,"[0, 1.0]",if width > 0 and abs(model - edge) <= (MARGINAL_FACTOR - 1.0) * width:,reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,225,[0.0],self.nil = self.trajectory(0.0),reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,229,[9],"key = (round(rate, 9), n_years)",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,241,"[1, 1]",return self.nil[year - 1]['yield_tha'] / self.fert[year - 1]['yield_tha'],reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,244,"[0.0, 1]","return (self.trajectory(0.0, year)[year - 1]['yield_tha']",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,245,[1],"/ self.trajectory(rate, year)[year - 1]['yield_tha'])",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,247,[1],"def implied_rate_for_ratio(self, target: float, year: int = 1) -> Optional[float]:",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,250,"[0.5, 500.0, 0.0001]","0.5, 500.0, xtol=1e-4)",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,257,"[100.0, 1.0, 1]",return 100.0 * (arm[year - 1]['soc_total'] / self.pools['soc'] - 1.0),reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,263,"[100.0, 1]",return 100.0 * (self.fert[year - 1]['soc_total'],reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,264,"[1.0, 1]",/ self.nil[year - 1]['soc_total'] - 1.0),reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,267,[1],"def yield_at_rate(self, rate: float, year: int = 1) -> float:",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,268,"[1, 0.0]","return self.trajectory(max(0.0, rate), year)[year - 1]['yield_tha']",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,270,"[1, 0.01]","def mpp(self, rate: float, year: int = 1, h: float = 0.01) -> float:",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,282,[0.0],"lo_rate = max(0.0, rate - h)",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,286,[1000.0],return 1000.0 * (hi - lo) / (hi_rate - lo_rate),reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,288,[1],"def implied_rate_for_mpp(self, target: float, year: int = 1) -> Optional[float]:",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,290,"[0.05, 500.0]","return brentq(lambda x: self.mpp(x, year) - target, 0.05, 500.0,",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,291,[0.0001],xtol=1e-4),reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,311,[4],"model_value=round(model_mpp, 4),",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,313,[1],"units='kg_grain_per_kg_N', horizon_years=1, n_rate_kg_ha=rate,",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,339,[1],"units='kg_N_per_ha', horizon_years=1, n_rate_kg_ha=None,",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,355,[4],"extra={'implied_rate_at_observed_high': None if r20 is None else round(r20, 4),",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,356,[4],"'implied_rate_at_observed_low': None if r_low is None else round(r_low, 4),",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,369,"[2.0, 2.0]","lo, hi = ov / 2.0, ov * 2.0   # half-to-twice a single observed value",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,371,"[96, 30]","for horizon, informativeness in ((96, STRONG), (30, STRONG)):",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,376,"[4, 4, 4]","model_value=round(m, 4), observed_low=round(lo, 4), observed_high=round(hi, 4),",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,377,[144.0],"units='percent', horizon_years=horizon, n_rate_kg_ha=144.0,",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,389,[30],'not at the published horizon.' if horizon == 30 else,reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,402,[96],"m_fert = eu.soc_drift_pct(96, nil=False)",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,406,[4],"model_value=round(m_fert, 4),",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,408,[96],"units='percent', horizon_years=96, n_rate_kg_ha=eu.current_rate,",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,424,[96],"m_nil = eu.soc_drift_pct(96, nil=True)",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,428,[4],"model_value=round(m_nil, 4), observed_low=None, observed_high=None,",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,429,"[96, 0.0]","units='percent', horizon_years=96, n_rate_kg_ha=0.0,",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,448,[167],"units='Mg_C_per_ha', horizon_years=167, n_rate_kg_ha=None,",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,469,[0.0],"tol = float(prague.get('tolerance', 0.0))",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,520,[4],"model_value=round(m, 4),",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,535,[30],m = runs[rk].nil_ratio(30),reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,539,[4],"model_value=round(m, 4), observed_low=None, observed_high=None,",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,540,[30],"units='dimensionless', horizon_years=30,",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,555,[1],"implied = ssa.implied_rate_for_ratio(ssa_obs['value'], year=1)",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,559,[4],"model_value=None if implied is None else round(implied, 4),",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,561,[1],"units='kg_N_per_ha', horizon_years=1, n_rate_kg_ha=None,",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,579,"[4, 1]","'model_ratio_at_current_rate': round(ssa.nil_ratio(1), 4)}))",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,586,[100.0],implied = b4['value'] * (b4['profile_mm'] / 100.0),reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,590,[4],"model_value=round(registered, 4),",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,591,"[4, 4]","observed_low=round(implied, 4), observed_high=round(implied, 4),",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,594,[0.005],"verdict=band_verdict(registered, implied, implied, tol=0.005),",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,646,[4],"model_value=round(eps, 4),",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,694,[0],"row_id=entry['id'], family=entry['id'].split('-')[0],",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,713,[65536],"for chunk in iter(lambda: fh.read(65536), b''):",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,747,"[1, 0]","tally[r.verdict] = tally.get(r.verdict, 0) + 1",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,780,[1],strong = sum(1 for r in rows if r.informativeness == STRONG),reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,791,"[41, 11, 3, 1]","'acceptance_f008': {'n_rows': 41, 'PASS': 11, 'MARGINAL': 3, 'FAIL': 1,",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,792,"[18, 7, 1]","'INFORMATIVE': 18, 'OWED': 7, 'NOT_APPLICABLE': 1,",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,793,[15],"'n_strong': 15},",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,798,[2],"json.dump(payload, fh, indent=2, sort_keys=False)",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,830,[2],"json.dump(baseline, fh, indent=2, sort_keys=False)",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,835,[0],"'  '.join(f'{k} {tally.get(k, 0)}' for k in order) +",reviewed result-affecting/algebraic literal
code/repro/run_benchmarks.py,843,[0],return 0,reviewed result-affecting/algebraic literal
code/repro/run_canonical.py,28,[0],"sys.path.insert(0, MODEL)",reviewed result-affecting/algebraic literal
code/repro/run_canonical.py,48,[0.2],s3.fert_price_shock = calibrate_price_shock(0.20)   # 100% price spike calibration,reviewed result-affecting/algebraic literal
code/repro/run_canonical.py,53,[30.0],"t_max=30.0, yield_max_override=ym).run()",reviewed result-affecting/algebraic literal
code/repro/run_canonical.py,54,"[0, 0]",y0 = df[df['year'] == 0].iloc[0],reviewed result-affecting/algebraic literal
code/repro/run_canonical.py,55,"[100, 1, 0]",loss = lambda yr: float((1 - df[df['year'] == yr]['yield_fraction'].iloc[0]) * 100),reviewed result-affecting/algebraic literal
code/repro/run_canonical.py,65,"[1, 10, 30]","loss_yr1=loss(1), loss_yr10=loss(10), loss_yr30=loss(30),",reviewed result-affecting/algebraic literal
code/repro/run_canonical.py,66,"[1, 100]","buffer_ratio_pct=round(nmin0 / total_n * 100, 1),",reviewed result-affecting/algebraic literal
code/repro/run_canonical.py,76,[0],"f, fieldnames=list(rows[0].keys()), lineterminator=""\n""",reviewed result-affecting/algebraic literal
code/repro/run_canonical.py,88,"[2, 1, 10, 30]","gl = {y: round(float((np.array([x[f'loss_yr{y}'] for x in rows]) * W).sum()), 2) for y in (1, 10, 30)}",reviewed result-affecting/algebraic literal
code/repro/run_canonical.py,92,[1],"open(os.path.join(DATA, 'canonical_ERA5_y30.json'), 'w'), indent=1)",reviewed result-affecting/algebraic literal
code/repro/run_canonical.py,95,"[1, 10, 30]","f.write(""year 1 : %.2f\nyear 10: %.2f\nyear 30: %.2f\n"" % (gl[1], gl[10], gl[30]))",reviewed result-affecting/algebraic literal
code/repro/run_canonical.py,96,"[1, 10, 30]","print(""Global production-weighted S3 loss  yr1/yr10/yr30 = %.2f / %.2f / %.2f %%"" % (gl[1], gl[10], gl[30]))",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,84,[0],"sys.path.insert(0, str(MODEL_DIR))",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,85,[0],"sys.path.insert(0, str(MODEL_DIR / 'scripts'))",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,126,"[50, 100, 150]","SOC_LEVELS = [50, 100, 150]",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,129,[1.0],PRICE_SHOCK_FRAC_BASE = 1.0,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,134,"[0.75, 0.075]","'max_uptake_frac':      dict(kind='truncnorm', mean=0.75, sd=0.075,",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,135,"[0.6, 0.9]","lo=0.60, hi=0.90, mode='absolute'),",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,137,"[1.0, 0.15]","'mitscherlich_c_mult':  dict(kind='truncnorm', mean=1.0,  sd=0.15,",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,138,"[0.7, 1.3]","lo=0.70, hi=1.30, mode='multiplier'),",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,139,"[1.0, 0.2]","'k_slow_mult':          dict(kind='truncnorm', mean=1.0,  sd=0.20,",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,140,"[0.6, 1.4]","lo=0.60, hi=1.40, mode='multiplier'),",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,141,"[1.0, 0.3]","'cre_regional_mult':    dict(kind='truncnorm', mean=1.0,  sd=0.30,",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,142,"[0.4, 1.8]","lo=0.40, hi=1.80, mode='multiplier'),",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,143,"[1.0, 0.1]","'residue_retention_mult':dict(kind='truncnorm', mean=1.0,  sd=0.10,",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,144,"[0.8, 1.15]","lo=0.80, hi=1.15, mode='multiplier'),",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,145,"[1.0, 0.3]","'eps_F_PF_mult':        dict(kind='truncnorm', mean=1.0,  sd=0.30,",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,146,"[0.5, 1.5]","lo=0.50, hi=1.50, mode='multiplier'),",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,147,"[1.0, 0.25]","'eta_mult':             dict(kind='truncnorm', mean=1.0,  sd=0.25,",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,148,"[0.6, 1.4]","lo=0.60, hi=1.40, mode='multiplier'),",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,149,"[1.0, 0.25]","'fert_price_shock_mult':dict(kind='truncnorm', mean=1.0,  sd=0.25,",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,150,"[0.5, 1.5]","lo=0.50, hi=1.50, mode='multiplier'),",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,200,"[1, 1e-06]","PF_hat = np.log(1 + max(shock, 1e-6))",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,215,"[0.0, 1.0]","region_central.residue_retention * res_ret_mult, 0.0, 1.0))",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,216,[0],if region.mitscherlich_c_regional > 0:,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,220,[0],if region.cre_regional > 0:,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,222,"[0.01, 0.99]","region_central.cre_regional * cre_mult, 0.01, 0.99))",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,267,[0.3],"eps_F_PF = rp.get('eps_F_PF', -0.30) * eps_F_PF_mult",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,268,[0.1],"eps_F_PY = rp.get('eps_F_PY', 0.10)",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,269,[0.45],"eta = rp.get('eta', -0.45) * eta_mult",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,277,[0.0],"F_try = max(0.0, region.synth_n_current",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,285,[1e-09],"return eta * PY - np.log(max(y_try, 1e-9) / y_regional_baseline)",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,289,"[0.0, 1e-10]",if abs(denom) > 1e-10 else 0.0),reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,290,"[0.1, 0.1]","lo, hi = guess - 0.10, guess + 0.10",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,291,[12],for _ in range(12):,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,292,[0],if _mc_residual(lo) * _mc_residual(hi) < 0:,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,294,[0.1],lo -= 0.10,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,295,[0.1],hi += 0.10,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,298,[1e-10],"PY_hat = brentq(_mc_residual, lo, hi, xtol=1e-10)",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,300,[0.0],"F_shocked = max(0.0, region.synth_n_current * np.exp(F_hat))",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,308,[100.0],scale = soc_pct / 100.0,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,335,"[0.0, 0, 100, 1]",yield_pen = (1 - y_shock / y_base) * 100 if y_base > 0 else 0.0,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,341,[1],- F_shocked * pf_per_unit * (1 + shock)),reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,342,"[100, 1]",profit_chg = ((profit_s / profit_b - 1) * 100,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,343,[1e-10],if abs(profit_b) > 1e-10 else np.nan),reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,381,[2],"json.dump(ym, f, indent=2)",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,406,[0],"start: int = 0, end: int = None,",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,407,[1],n_workers: int = 1) -> pd.DataFrame:,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,421,[0],n_done = 0,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,423,[1],if n_workers <= 1:,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,438,[1],n_done += 1,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,439,"[0, 1, 10]","if n_done % max(1, len(tasks) // 10) == 0:",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,447,[1],"_worker_eval, tasks, chunksize=1):",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,452,[1],n_done += 1,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,453,"[0, 1, 10]","if n_done % max(1, len(tasks) // 10) == 0:",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,460,[1],"f'({elapsed/max(n_done,1):.2f}s/draw).')",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,478,[0],if len(sub) == 0:,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,482,"[5, 25, 50, 75, 95]","q = np.percentile(vals, [5, 25, 50, 75, 95])",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,486,"[2, 1, 3]","median=q[2], q25=q[1], q75=q[3],",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,487,"[0, 4]","p5=q[0], p95=q[4], mean=vals.mean(), sd=vals.std(),",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,498,[50],s50 = df[(df['region'] == rn) & (df['soc_pct'] == 50)].set_index('draw')['yield_pen'],reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,499,[150],s150 = df[(df['region'] == rn) & (df['soc_pct'] == 150)].set_index('draw')['yield_pen'],reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,501,[0],if len(common) == 0:,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,504,[0],p_yield = float((diff > 0).mean()),reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,512,[50],s50 = df[(df['region'] == rn) & (df['soc_pct'] == 50)].set_index('draw')['profit_chg'],reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,513,[150],s150 = df[(df['region'] == rn) & (df['soc_pct'] == 150)].set_index('draw')['profit_chg'],reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,515,[0],if len(common) == 0:,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,518,[0],p_margin = float((diff > 0).mean()),reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,525,[100],by_draw_region = (df[df['soc_pct'] == 100],reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,528,[1],ssa_top = (by_draw_region.idxmax(axis=1) == 'sub_saharan_africa').mean(),reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,535,[100],by_draw_region_p = (df[df['soc_pct'] == 100],reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,538,[1],ssa_worst = (by_draw_region_p.idxmin(axis=1) == 'sub_saharan_africa').mean(),reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,547,[50],s50 = df[(df['region'] == rn) & (df['soc_pct'] == 50)].set_index('draw')['yield_pen'],reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,548,[150],s150 = df[(df['region'] == rn) & (df['soc_pct'] == 150)].set_index('draw')['yield_pen'],reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,550,[0],if len(common) == 0:,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,555,[1],"bufs_df = pd.concat(bufs, axis=1)",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,556,"[1, 1.0]",all_pos = (bufs_df > 1.0).all(axis=1).mean(),reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,562,[1],median_buf_per_draw = bufs_df.median(axis=1),reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,571,[100],pivot100 = (df[df['soc_pct'] == 100],reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,575,"[5, 25, 50, 75, 95]","q = np.percentile(glob, [5, 25, 50, 75, 95])",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,578,[2],"value=float(q[2]), n=len(glob),",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,582,"[4, 0]","value=float(q[4] - q[0]), n=len(glob),",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,590,[70],lines.append('=' * 70),reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,593,[70],lines.append('-' * 70),reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,599,[0],if len(r) == 0:,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,601,[0],r = r.iloc[0],reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,606,[70],lines.append('-' * 70),reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,608,[100],r = summary[(summary['region'] == rn) & (summary['soc_pct'] == 100),reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,610,[0],if len(r) == 0:,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,612,[0],r = r.iloc[0],reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,617,[70],lines.append('-' * 70),reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,629,[1000],"ap.add_argument('--n', type=int, default=1000, help='total number of MC draws (defines the prior sample)')",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,630,[20260424],"ap.add_argument('--seed', type=int, default=20260424, help='RNG seed')",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,632,[0],"ap.add_argument('--start', type=int, default=0, help='inclusive start index for chunked runs')",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,636,[1],"ap.add_argument('--workers', type=int, default=1, help='multiprocessing workers')",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,657,[1],"n_workers=max(1, args.workers))",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,677,[2],"f, indent=2)",reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,43,[0],"sys.path.insert(0, os.path.join(HERE, '..', 'model'))",reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,78,"[10, 205, 5]","FINE_SOC_PCTS = list(range(10, 205, 5))       # Figure 1, step 5",reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,79,"[10, 205, 10]","GRADIENT_SOC_PCTS = list(range(10, 205, 10))  # Figure 2a, step 10",reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,80,[1.0],PRICE_SHOCK_FINE = 1.0                        # 100% fertilizer price spike,reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,81,[10],T_MAX_GRADIENT = 10,reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,117,[100.0],scale = soc_pct / 100.0,reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,131,[0],if price_shock_frac <= 0:,reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,132,"[0.0, 0.0, 0.0]","return dict(yield_pen=0.0, fert_red=0.0, margin_chg=0.0,",reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,135,[0.0],"y_shock=y_base_soc, PY_hat=0.0)",reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,137,[0.2],"eps_F_PF = rp.get('eps_F_PF', -0.20)",reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,138,[0.1],"eps_F_PY = rp.get('eps_F_PY', 0.10)",reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,139,[0.3],"eta = rp.get('eta', -0.30)",reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,140,[1],PF_hat = np.log(1 + price_shock_frac),reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,152,[0.0],"F_try = max(0.0, base_fert * np.exp(eps_F_PF * PF_hat + eps_F_PY * PY))",reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,156,[1e-09],"return eta * PY - np.log(max(y_try, 1e-9) / y_regional_baseline)",reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,160,"[0.0, 1e-10]",if abs(denom) > 1e-10 else 0.0),reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,161,"[0.1, 0.1]","lo, hi = guess - 0.10, guess + 0.10",reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,162,[12],for _ in range(12):,reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,163,[0],if _realized_residual(lo) * _realized_residual(hi) < 0:,reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,165,[0.1],lo -= 0.10,reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,166,[0.1],hi += 0.10,reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,169,[1e-12],"PY_hat = brentq(_realized_residual, lo, hi, xtol=1e-12)",reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,171,[0.0],"F_shocked = max(0.0, base_fert * np.exp(F_hat))",reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,175,"[0.0, 0, 100, 1]",yield_pen = (1 - y_shock / y_base_soc) * 100 if y_base_soc > 0 else 0.0,reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,176,"[0.0, 0, 100, 1]",fert_red = (1 - F_shocked / base_fert) * 100 if base_fert > 0 else 0.0,reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,183,[1],- F_shocked * pf_per_unit * (1 + price_shock_frac)),reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,184,"[100, 1]",margin_chg = ((margin_s / margin_b - 1) * 100,reviewed result-affecting/algebraic literal
